domain,permutation,distance,ips,ips.geo.region,ips.geo.country,ips.geo.asn.number,ips.geo.asn.org,httpBanner,technologies,classification.legitimate,classification.parked,classification.phishing,whois,dnsAaaa,dnsMx,dnsTxt,dnsCname,dnsNs,registration_metadata,domainStatus,pageRank
eer.ie,Replacement,1,217.182.4.131,EU,FR,16276,OVH SAS,Apache,,,,,,,eer.ie.,,,"ns1.tsgadmin.net.,ns2.tsgadmin.net.",,"{""domain"":""eer.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eri.ie,Transposition,2,"104.21.24.249,172.67.221.62,2606:4700:3036::ac43:dd3e,2606:4700:3032::6815:18f9",",,,",",,,","13335,13335,,","Cloudflare, Inc.,Cloudflare, Inc.,,",cloudflare,"Cloudflare,Complianz,Elementor:4.0.1,MySQL,PHP,Swiper,WordPress,Yoast SEO:27.5,imagesLoaded:5.0.0,jQuery,jQuery Migrate:3.4.1,reCAPTCHA",0.9951069,0.0024414936,0.0024516175,,"2606:4700:3036::ac43:dd3e,2606:4700:3032::6815:18f9",_dc-mx.5cd4712af843.eri.ie.,,,"violet.ns.cloudflare.com.,sean.ns.cloudflare.com.",,"{""domain"":""eri.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""eri.ie"",""status_code"":200,""error"":null,""page_rank_integer"":3,""page_rank_decimal"":2.96,""rank"":""5081914"",""last_updated"":""28th Mar 2026""}"
iir.ie,VowelSwap,1,"104.21.12.115,172.67.152.70,2606:4700:3031::ac43:9846,2606:4700:3037::6815:c73",",,,",",,,","13335,13335,,","Cloudflare, Inc.,Cloudflare, Inc.,,",cloudflare,"Cloudflare,Cloudflare Bot Management,HTTP/3,Lightbox,MySQL,OWL Carousel,PHP,Slider Revolution:6.6.10,WP Engine,WordPress,Yoast SEO:20.9,bxSlider:1.0.0,jQuery,jQuery Migrate:3.3.2,prettyPhoto",0.9996734,0.00012611694,0.0002005325,,"2606:4700:3031::ac43:9846,2606:4700:3037::6815:c73","alt2.aspmx.l.google.com.,aspmx.l.google.com.,aspmx3.googlemail.com.,alt1.aspmx.l.google.com.,aspmx2.googlemail.com.","google-site-verification=UPGVH7b69wrjHDPJY_oWe1zvYaQIZI4lb522_2Usk98,v=spf1 include:_spf.google.com +a ip4:176.9.72.67 +mx -all",,"algin.ns.cloudflare.com.,amber.ns.cloudflare.com.",,"{""domain"":""iir.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
ear.ie,VowelSwap,1,78.153.218.37,EU,IE,39122,Blacknight Internet Solutions Limited,,,,,,,,"alt1.aspmx.l.google.com.,aspmx.l.google.com.,aspmx2.googlemail.com.,alt2.aspmx.l.google.com.,aspmx3.googlemail.com.",v=spf1 a include:spf.blacknight.ie ~all,,"ns2.blacknight.com.,ns4.blacknight.com.,ns1.blacknight.com.,ns3.blacknight.com.",,"{""domain"":""ear.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""ear.ie"",""status_code"":200,""error"":null,""page_rank_integer"":1,""page_rank_decimal"":1.23,""rank"":""113363133"",""last_updated"":""28th Mar 2026""}"
air.ie,VowelSwap,1,217.115.119.179,EU,IE,30900,WebWorld,Apache,"AddToAny,Apache HTTP Server,Google Analytics,Google Maps,MySQL,PHP,Redux Framework:4.4.12.2,Site Kit:1.177.0,Slider Revolution:6.6.18,WordPress,jQuery,wpBakery",0.9998739,0.00012614223,0,,,air-ie.mail.protection.outlook.com.,"v=spf1 include:spf.protection.outlook.com -all,MS=ms47781809",,"ns2.eirhost.com.,ns1.eirhost.com.",,"{""domain"":""air.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""air.ie"",""status_code"":200,""error"":null,""page_rank_integer"":2,""page_rank_decimal"":2.17,""rank"":""38454565"",""last_updated"":""28th Mar 2026""}"
eir.io,VowelSwap,1,"172.67.143.2,104.21.95.47,2606:4700:3033::ac43:8f02,2606:4700:3037::6815:5f2f",",,,",",,,","13335,13335,,","Cloudflare, Inc.,Cloudflare, Inc.,,",cloudflare,"Cloudflare,HTTP/3",0.045804758,0.9424331,0.011762082,,"2606:4700:3033::ac43:8f02,2606:4700:3037::6815:5f2f","alt2.aspmx.l.google.com.,alt3.aspmx.l.google.com.,aspmx.l.google.com.,alt4.aspmx.l.google.com.,alt1.aspmx.l.google.com.","google-site-verification=EX3Erfc1OdPhARg5-eSa5rmx8NhsolZaC82GRaR4pxA,v=spf1 include:dc-aa8e722993._spfm.eir.io ~all",,"june.ns.cloudflare.com.,stan.ns.cloudflare.com.",,"{""domain"":""eir.io"",""status"":""active"",""tags"":""country geo"",""zone"":""io"",""scope"":null,""offers"":[]}",null
eir.ee,VowelSwap,1,"91.214.190.104,2001:1600:13:101::fab","EU,","CH,","29222,","Infomaniak Network SA,",,,,,,,2001:1600:13:101::fab,"mx1.netim.net.,mx2.netim.net.",v=spf1 ip4:185.26.104.0/22 ~all,,"ns3.netim.net.,ns2.netim.net.,ns1.netim.net.",,"{""domain"":""eir.ee"",""status"":""active"",""tags"":""country geo"",""zone"":""ee"",""scope"":null,""offers"":[]}",null
eor.ie,VowelSwap,1,"78.153.214.11,2a01:a8:dc3:3316:1::10","EU,","IE,","39122,","Blacknight Internet Solutions Limited,",,,,,,,2a01:a8:dc3:3316:1::10,"mx0102.titan.email.,mx0101.titan.email.",v=spf1 a include:spf.blacknight.ie  ~all,,"ns3.blacknight.com.,ns1.blacknight.com.,ns4.blacknight.com.,ns2.blacknight.com.",,"{""domain"":""eor.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eur.ie,VowelSwap,1,34.117.176.22,NA,US,396982,Google LLC,,,,,,,,.,,,"ns1.gofruits.co.,ns2.gofruits.co.",,"{""domain"":""eur.ie"",""status"":""marketed priced active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
aar.ie,VowelShuffle,2,217.74.60.86,EU,IE,47720,Cork Internet Exchange Limited,,,,,,,,"mx01.mail.icloud.com.,mx02.mail.icloud.com.","apple-domain=VohKRtipXXLBUSMb,v=spf1 include:icloud.com ~all",,"ns10.dnsireland.com.,ns9.dnsireland.com.",,"{""domain"":""aar.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""aar.ie"",""status_code"":200,""error"":null,""page_rank_integer"":2,""page_rank_decimal"":1.89,""rank"":""54841279"",""last_updated"":""28th Mar 2026""}"
aer.ie,VowelShuffle,2,34.117.176.22,NA,US,396982,Google LLC,,,,,,,,.,,,"ns1.gofruits.co.,ns2.gofruits.co.",,"{""domain"":""aer.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
aor.ie,VowelShuffle,2,85.233.160.22,EU,GB,8622,Team Blue Internet Services Uk Limited,,,,,,,,aor-ie.mail.protection.outlook.com.,v=spf1 include:spf.protection.outlook.com -all,,"ns2.reg365.net.,ns0.reg365.net.,ns1.reg365.net.",,"{""domain"":""aor.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
iar.ie,VowelShuffle,2,35.214.224.4,EU,NL,15169,Google LLC,nginx,,,,,,,"mx20.antispam.mailspamprotection.com.,mx30.antispam.mailspamprotection.com.,mx10.antispam.mailspamprotection.com.",v=spf1 +a +mx +ip4:35.214.183.207  include:iar.ie.spf.auto.dnssmarthost.net ~all,,"ns2.siteground.net.,ns1.siteground.net.",,"{""domain"":""iar.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""iar.ie"",""status_code"":200,""error"":null,""page_rank_integer"":3,""page_rank_decimal"":2.9,""rank"":""5851514"",""last_updated"":""28th Mar 2026""}"
oer.ie,VowelShuffle,2,"104.21.52.207,172.67.203.229,2606:4700:3037::ac43:cbe5,2606:4700:3030::6815:34cf",",,,",",,,","13335,13335,,","Cloudflare, Inc.,Cloudflare, Inc.,,",nginx,,,,,,"2606:4700:3037::ac43:cbe5,2606:4700:3030::6815:34cf",,,,"kirk.ns.cloudflare.com.,aria.ns.cloudflare.com.",,"{""domain"":""oer.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
oar.ie,VowelShuffle,2,185.230.63.107,NA,US,58182,Wix.com Ltd.,,,,,,,,"mx-20.us-east.atmailcloud.com.,mx-10.us-east.atmailcloud.com.",v=spf1 include:spf.us-east.atmailcloud.com -all,,"ns2.fcrdns.ie.,ns1.fcrdns.ie.",,"{""domain"":""oar.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eirn.ie,Addition,1,"192.0.78.136,192.0.78.236","NA,NA","US,US","2635,2635","Automattic, Inc,Automattic, Inc",nginx,"HTTP/3,Nginx",0.23000768,0.76875716,0.0012351704,,,mail.eirn.ie.,,,"ns3.wordpress.com.,ns2.wordpress.com.,ns1.wordpress.com.",,"{""domain"":""eirn.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
our.ie,VowelShuffle,2,109.228.49.225,EU,GB,8560,IONOS SE,,,,,,,,mail.our.ie.,v=spf1 +a +mx +a:awesome-germain.109-228-49-225.plesk.page -all,,"ns2.our.ie.,ns1.our.ie.",,"{""domain"":""our.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""our.ie"",""status_code"":200,""error"":null,""page_rank_integer"":2,""page_rank_decimal"":2.17,""rank"":""36866806"",""last_updated"":""28th Mar 2026""}"
eire.ie,Addition,1,"77.72.76.34,2a01:4b0:1:6::34","EU,","IE,","42310,","IE Domain Registry CLG,",,,,,,,2a01:4b0:1:6::34,titan01.iedr.ie.,,,"ns1.weare.ie.,ns2.weare.ie.",,"{""domain"":""eire.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eircloud.ie,Keyword,5,85.233.160.22,EU,GB,8622,Team Blue Internet Services Uk Limited,,,,,,,,"mx1.reg365.net.,mx2.reg365.net.,eircloud-ie.mail.protection.outlook.com.","v=spf1 include:spf.kashflow.com ?all,v=spf1 include:spf.protection.outlook.com -all",,"ns2.reg365.net.,ns0.reg365.net.,ns1.reg365.net.",,"{""domain"":""eircloud.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eirdoc.ie,Keyword,3,"172.67.138.153,104.21.8.58,2606:4700:3033::6815:83a,2606:4700:3031::ac43:8a99",",,,",",,,","13335,13335,,","Cloudflare, Inc.,Cloudflare, Inc.,,",,"Google Analytics,OneTrust,Zoho,Zoho PageSense,dc.js",0.9941445,0.0055002314,0.00035527346,,"2606:4700:3033::6815:83a,2606:4700:3031::ac43:8a99",eirdoc-ie.mail.protection.outlook.com.,"ms-domain-verification=33601570-9652-4b48-b7bc-3e5e9498c1a4,zoho-verification=zb00564318.zmverify.zoho.eu,google-site-verification=eKg-F67PcFlPTJkQ3pljgkUCS3jfCH7gKH7ypCMY3Rg,mscid=FkgZXsTC2Un4luVaj3pwCDPMWNOGH/+IX/BLwXkXDAB3TFzkbmDPQFi58iR0zuNk1gkl7Cs8Yo+fBbzOA2GV4Q==,v=spf1 include:spf.protection.outlook.com -all,google-site-verification=tON0mFcYM7P_gr8STDmVzr_ADMlS-gXuzdsVbdQLUnQ,google-site-verification=pUGMULOmIrU4nWQ-bGWvk4aR9rOfOrHx-VWS0a2HJ1Y",,"linda.ns.cloudflare.com.,junade.ns.cloudflare.com.",,"{""domain"":""eirdoc.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""eirdoc.ie"",""status_code"":200,""error"":null,""page_rank_integer"":2,""page_rank_decimal"":1.7,""rank"":""73610177"",""last_updated"":""28th Mar 2026""}"
eirhost.ie,Keyword,4,217.115.119.179,EU,IE,30900,WebWorld,Apache,,,,,,,eirhost.ie.,v=spf1 ip4:217.115.119.179 ip4:217.78.1.87 +a +mx +ip4:217.78.1.44 +ip4:217.78.1.187 +ip4:217.115.113.207 ~all,,"ns1.eirhost.com.,ns2.eirhost.com.",,"{""domain"":""eirhost.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eirmobile.ie,Keyword,6,86.43.151.7,EU,IE,5466,Eir Broadband,,,,,,,,"mail1.eirmobile.ie.,mail2.eirmobile.ie.",v=spf1 -all,,"auth01.ns.eircom.net.,auth03.ns.eircom.net.,auth02.ns.eircom.net.",,"{""domain"":""eirmobile.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eirnews.ie,Keyword,4,,,,,,,,,,,,,,,,"auth01.ns.eircom.net.,auth03.ns.eircom.net.,auth02.ns.eircom.net.",,"{""domain"":""eirnews.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eirscan.ie,Keyword,4,78.153.214.16,EU,IE,39122,Blacknight Internet Solutions Limited,,,,,,,,"mx0102.titan.email.,mx0101.titan.email.","v=spf1 a include:spf.blacknight.ie include:spf.protection.outlook.com include:spf0101.titan.email ~all,MS=ms33070571",,"ns3.blacknightdns.com.,ns1.blacknightdns.com.,ns4.blacknightdns.com.,ns2.blacknightdns.com.",,"{""domain"":""eirscan.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}",null
eirsec.ie,Keyword,3,"104.21.12.27,172.67.131.232,2606:4700:3036::6815:c1b,2606:4700:3031::ac43:83e8",",,,",",,,","13335,13335,,","Cloudflare, Inc.,Cloudflare, Inc.,,",,,,,,,"2606:4700:3036::6815:c1b,2606:4700:3031::ac43:83e8","mx1.forwardemail.net.,mx2.forwardemail.net.","forward-email-site-verification=1Ogshh37Wx,v=spf1 a mx include:spf.forwardemail.net -all",,"alec.ns.cloudflare.com.,celine.ns.cloudflare.com.",,"{""domain"":""eirsec.ie"",""status"":""active"",""tags"":""country geo"",""zone"":""ie"",""scope"":null,""offers"":[]}","{""domain"":""eirsec.ie"",""status_code"":200,""error"":null,""page_rank_integer"":0,""page_rank_decimal"":0,""rank"":""263073475"",""last_updated"":""28th Mar 2026""}"
eir.agency,Tld,5,"52.40.42.113,44.232.173.249","NA,NA","US,US","16509,16509","Amazon.com, Inc.,Amazon.com, Inc.",openresty,,,,,"{""rdapConformance"":[""rdap_level_0"",""icann_rdap_response_profile_1"",""icann_rdap_technical_implementation_guide_1"",""redacted""],""notices"":[{""title"":""Terms of Service"",""description"":[""Access to RDAP information is provided to assist persons in determining the contents of a domain name registration record in the registry database. The data in this record is provided by Identity Digital or, if the record pertains to a TLD not operated by Identity Digital, then the corresponding primary Registry Operator for informational purposes only, and neither Identity Digital nor the Registry Operator guarantee its accuracy. This service is intended only for query-based access. You agree that you will use this data only for lawful purposes and that, under no circumstances will you use this data to (a) allow, enable, or otherwise support the transmission by e-mail, telephone, or facsimile of mass unsolicited, commercial advertising or solicitations to entities other than the data recipient's own existing customers; or (b) enable high volume, automated, electronic processes that send queries or data to the systems of Identity Digital, a Registrar, or Registry Operator except as reasonably necessary to register domain names or modify existing registrations. When using the RDAP service, please consider the following: the RDAP service is not a replacement for standard EPP commands to the SRS service. RDAP is not considered authoritative for registered domain objects. The RDAP service may be scheduled for downtime during production or OT&E maintenance periods. Queries to the RDAP services are throttled. If too many queries are received from a single IP address within a specified time, the service will begin to reject further queries for a period of time to prevent disruption of RDAP service access. Abuse of the RDAP system through data mining is mitigated by detecting and limiting bulk query access from single sources. Where applicable, the presence of a [Non-Public Data] tag indicates that such data is not made publicly available due to applicable data privacy laws or requirements. Should you wish to contact the registrant, please refer to the RDAP records available through the registrar URL listed above. Access to non-public data may be provided, upon request, where it can be reasonably confirmed that the requester holds a specific legitimate interest and a proper legal basis for accessing the withheld data. Access to the data provided by Identity Digital can be requested by submitting a request via the form found at https://www.identity.digital/about/policies/whois-layered-access/ Identity Digital Inc. and, if applicable, the primary Registry Operators reserve the right to modify these terms at any time. By submitting this query, you agree to abide by this policy.""],""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.agency"",""rel"":""terms-of-service"",""href"":""https://www.identity.digital/policies/rdds-access-policy"",""type"":""text/html""}]},{""title"":""Status Codes"",""description"":[""For more information on domain status codes, please visit https://icann.org/epp""],""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.agency"",""rel"":""glossary"",""href"":""https://icann.org/epp"",""type"":""application/rdap+json""}]},{""title"":""RDDS Inaccuracy Complaint Form"",""description"":[""URL of the ICANN RDDS Inaccuracy Complaint Form: https://icann.org/wicf""],""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.agency"",""rel"":""help"",""href"":""https://icann.org/wicf"",""type"":""application/rdap+json""}]}],""objectClassName"":""domain"",""links"":[{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.agency"",""rel"":""related"",""href"":""https://rdap.virtualcloudmanager.com/rdap/domain/eir.agency"",""type"":""application/rdap+json""},{""value"":""https://rdap.identitydigital.services/rdap/domain/eir.agency"",""rel"":""self"",""href"":""https://rdap.identitydigital.services/rdap/domain/eir.agency"",""type"":""application/rdap+json""}],""events"":[{""eventAction"":""expiration"",""eventDate"":""2026-11-03T15:15:56.537Z""},{""eventAction"":""registration"",""eventDate"":""2025-11-03T15:15:56.537Z""},{""eventAction"":""last changed"",""eventDate"":""2026-03-10T08:58:03.627Z""},{""eventAction"":""last update of RDAP database"",""eventDate"":""2026-05-02T14:24:59.539Z""}],""status"":[""client transfer prohibited""],""entities"":[{""objectClassName"":""entity"",""handle"":""3897"",""links"":[{""value"":""https://rdap.identitydigital.services/rdap/entity/3897"",""rel"":""self"",""href"":""https://rdap.identitydigital.services/rdap/entity/3897"",""type"":""application/rdap+json""},{""value"":""https://rdap.virtualcloudmanager.com/rdap/"",""rel"":""about"",""href"":""https://rdap.virtualcloudmanager.com/rdap/"",""type"":""application/rdap+json""}],""entities"":[{""objectClassName"":""entity"",""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""fn"",{},""text"",""""],[""tel"",{""type"":""voice""},""uri"",""tel:+1.7086348760""],[""email"",{},""text"",""abuse-contact@sav.com""]]],""roles"":[""abuse""]}],""vcardArray"":[""vcard"",[[""version"",{},""text"",""4.0""],[""fn"",{},""text"",""Sav.com, LLC - 7""]]],""roles"":[""registrar""],""publicIds"":[{""type"":""IANA Registrar ID"",""identifier"":""3897""}]}],""redacted"":[{""name"":{""description"":null,""type"":""Registry Domain ID""},""prePath"":""$.handle"",""pathLang"":""jsonpath"",""method"":""removal""}],""ldhName"":""eir.agency"",""unicodeName"":""eir.agency"",""secureDNS"":{""delegationSigned"":false,""maxSigLife"":1},""nameservers"":[{""objectClassName"":""nameserver"",""handle"":""4346bf02233442e5b2baff60d9ae664e-DONUTS"",""status"":[""associated""],""ldhName"":""launch1.spaceship.net"",""unicodeName"":""launch1.spaceship.net""},{""objectClassName"":""nameserver"",""handle"":""bb56a2969d1444b985a4b663873601aa-DONUTS"",""status"":[""associated""],""ldhName"":""launch2.spaceship.net"",""unicodeName"":""launch2.spaceship.net""}]}",,,2b061052-4cf8-46e7-b885-c9102ea149e7,,"launch1.spaceship.net.,launch2.spaceship.net.","{""registration_date"":""2025-11-03T15:15:56.537Z"",""expiration_date"":""2026-11-03T15:15:56.537Z"",""updated_on"":""2026-03-10T08:58:03.627Z"",""status_codes"":[""ClientTransferProhibited""],""registrar"":""Sav.com, LLC - 7"",""registrar_iana_id"":""3897"",""registrar_abuse_contact"":""N/A"",""url"":""https://rdap.identitydigital.services/rdap/domain/eir.agency"",""server"":null,""nameservers"":[""launch1.spaceship.net"",""launch2.spaceship.net""],""dnssec_status"":""Unsigned"",""delegation_signer"":null,""privacy_proxy"":null,""icann_complaint_link"":""https://icann.org/wicf"",""reseller"":""N/A"",""timeline"":[{""Expiration"":""2026-11-03T15:15:56.537Z""},{""Registration"":""2025-11-03T15:15:56.537Z""},{""LastChanged"":""2026-03-10T08:58:03.627Z""}]}","{""domain"":""eir.agency"",""status"":""active"",""tags"":""generic"",""zone"":""agency"",""scope"":null,""offers"":[]}",null
